8930,Martin,Chandler,EDN-RKT-0,standard,true,5.3758802,0.26662195,2.9506612,4.0104465
8931,Amanpreet,Chandler,EDN-STI-1,standard,true,13.59142,4.5815754,2.7395244,3.8227782
8932,Hannah,Jones,EDN-RKT-0,standard,true,0.4193473,1.6862869,4.7115793,5.4701524
8933,Irene,Xi,EDN-STI-1,standard,false,25.629066,3.4501383,1.5570323,4.2048154
8934,Irene,Gray,EDN-RKT-0,business,false,12.868922,3.905558,5.963477,0.9719324
8935,Lisa,Kumar,EDN-RKT-0,standard,false,22.717564,2.3127286,1.5538777,1.0898556
8936,Mike,Cameron,EDN-RDJ-0,standard,true,11.687073,2.7927656,1.4569613,5.695322
8937,Jenny,Cameron,EDN-STI-0,business,true,26.95708,5.291417,1.3718505,4.1355896
8938,Kiya,Wise,EDN-BLN-0,standard,false,2.5132763,1.439563,2.6154492,4.647894
8939,Mark,Smith,EDN-RKT-0,standard,true,29.415575,2.9764817,2.840798,4.561908
8940,Nyla,Barlow,EDN-RDJ-0,standard,false,1.3836908,4.468257,2.7060409,5.1336555
8941,Lisa,Cameron,EDN-BLN-1,business,true,0.77467203,5.6223364,0.9778279,1.7658312
8942,Hannah,Macdonald,EDN-RKT-0,standard,false,29.062117,2.5434766,5.382309,4.1094484
8943,Amanpreet,Macdonald,EDN-STI-1,standard,false,1.7679423,4.4215403,5.386058,0.8490597
8944,David,Scott,EDN-STI-0,standard,true,18.084843,0.0105217695,0.29577112,1.4499754
8945,Phil,Gray,EDN-STI-0,business,false,12.653428,0.37805986,5.976959,5.9536786
8946,Jack,Godliman,EDN-BLN-0,standard,false,20.08446,5.5431666,0.9617554,5.7189217
8947,Phil,Barnes,EDN-STI-0,standard,true,8.010165,1.3540907,0.44114542,2.956962
8948,Edna,Xi,EDN-RKT-0,business,false,7.235019,1.7196915,1.8529605,2.9919233
8949,Irene,Scott,EDN-RDJ-0,business,true,2.1390133,3.0823452,0.87851644,1.934108
8950,Lisa,Parris,EDN-STI-0,standard,false,16.90723,5.3211684,2.020597,0.78244865
8951,May,Scott,EDN-BLN-0,standard,true,13.420127,2.940753,4.38204,4.2780876
8952,Steve,McGregor,EDN-RDJ-0,business,false,0.83602846,3.2178936,4.3674674,3.7132583
8953,Hannah,Wise,EDN-RDJ-0,standard,false,3.86526,5.045872,1.531046,5.982224
8954,Kiya,Barnes,EDN-RKT-0,business,true,24.625343,2.4296117,4.1974945,0.6270672
8955,David,Xi,EDN-BLN-0,business,false,29.628979,3.5454404,0.039292574,2.4511127
8956,John,Parris,EDN-RDJ-0,standard,false,10.431828,4.357603,2.7384934,5.05714
8957,Kiya,Brown,EDN-STI-1,standard,true,29.828627,4.033774,4.038625,4.5101576
8958,Reis,Barnes,EDN-STI-0,standard,false,17.710293,0.43064082,5.094649,5.94234
8959,May,McGregor,EDN-RKT-0,standard,true,16.182358,4.7741437,1.447879,0.8283123
8960,Kiya,Brown,EDN-BLN-0,standard,true,6.341112,4.214511,2.3661895,3.0759552
8961,Sumayya,Gray,EDN-BLN-1,business,false,24.814943,3.231658,1.8346542,4.641212
8962,Amanpreet,Gamble,EDN-BLN-0,standard,false,3.0113034,2.2325728,1.528877,5.771445
8963,Irene,Barlow,EDN-STI-0,standard,false,20.303757,5.484062,0.3492887,2.9451966
8964,Olivia,Brown,EDN-RKT-0,business,true,19.946413,4.7524943,4.866631,0.70290434
8965,Olivia,Gamble,EDN-RDJ-0,standard,false,0.43707848,0.91557777,0.38920248,0.80294144
8966,Jack,Gray,EDN-BLN-1,standard,true,1.8944263,4.1255965,3.287136,1.769116
8967,Hannah,Scott,EDN-STI-1,business,false,9.122443,2.5834508,0.29978728,0.22841406
8968,Lisa,Godliman,EDN-RKT-0,business,true,19.39341,4.0275726,1.4315958,5.4167447
8969,Hannah,Macdonald,EDN-RDJ-0,business,false,23.896545,0.49507463,5.7661495,1.5664011
8970,Olivia,Scott,EDN-RKT-0,standard,true,17.903496,4.3438487,4.043659,3.2637143
8971,John,Parris,EDN-RKT-0,standard,false,19.126379,5.3059464,3.6977844,1.2072344
8972,John,Smith,EDN-RKT-0,business,false,12.286586,5.2645245,1.2354133,3.5547545
8973,Sumayya,Brown,EDN-BLN-0,business,false,25.42379,0.5496007,4.9241056,0.83184206
8974,Reis,Parris,EDN-STI-1,standard,true,25.653109,1.2912623,0.94547224,4.268153
8975,Jack,Wise,EDN-STI-1,standard,false,0.28609514,3.188083,2.4397173,3.7107358
8976,Lisa,Cameron,EDN-STI-0,standard,true,1.8872577,4.7941484,0.6095413,4.23016
8977,Lisa,Xi,EDN-STI-1,business,false,3.3812518,3.1172862,4.2703342,3.5216854
8978,Sumayya,Scott,EDN-STI-1,business,false,20.677458,5.066625,1.6601926,2.8793068
8979,Reis,Jones,EDN-RKT-0,business,false,17.168594,1.2111068,2.2478437,3.9371033
8980,Amanpreet,Barnes,EDN-STI-1,business,true,25.927437,5.680928,0.46136284,4.198928
8981,Amanpreet,Cameron,EDN-RDJ-0,business,true,18.230043,5.8211994,2.5296144,4.189646
8982,David,Brown,EDN-BLN-0,standard,false,28.659975,2.6088243,5.404579,0.48797035
8983,Mark,McGregor,EDN-RDJ-0,business,false,6.4208117,2.488144,3.9848285,1.8732562
8984,Nyla,Smith,EDN-RKT-0,standard,false,19.447947,4.9001913,2.607065,4.09701
8985,Mike,Gamble,EDN-RKT-0,business,true,5.965435,1.4319166,4.4802423,1.3904289
8986,Martin,Kumar,EDN-STI-1,standard,true,15.85747,3.6563168,0.6344594,0.8913363
8987,Mike,Macdonald,EDN-BLN-0,standard,false,19.250292,1.4851749,2.4789844,5.3223
8988,Steve,Macdonald,EDN-RKT-0,standard,true,5.051547,4.1406064,2.319325,4.2327967
8989,Edna,Parris,EDN-STI-1,standard,true,18.218094,5.1663847,5.537077,3.27747
8990,Mark,Chandler,EDN-RKT-0,business,true,20.60858,1.7754024,2.6762316,5.757405
8991,Mark,Brown,EDN-RDJ-0,standard,true,18.966242,1.0592108,0.5305213,2.763124
8992,Kiya,Smith,EDN-RKT-0,standard,true,5.631847,1.7122017,2.4588766,4.5706916
8993,Amanpreet,Cameron,EDN-BLN-1,business,false,29.997318,5.4117413,1.5267978,2.7067251
8994,John,Barnes,EDN-STI-1,standard,true,8.580057,3.959914,5.6172714,4.935642
8995,Olivia,Parris,EDN-RDJ-0,standard,false,27.267185,0.5794716,0.85313094,2.4207273
8996,Edna,Gamble,EDN-BLN-1,business,false,25.996128,1.6318485,4.0648985,2.68042
8997,Nyla,Smith,EDN-STI-0,standard,true,17.019361,3.6389217,5.3032546,1.1225828
8998,Irene,Jones,EDN-BLN-1,standard,true,1.8555361,1.7405105,2.247168,5.8406315
8999,May,Jones,EDN-STI-0,standard,false,28.771961,0.06730306,3.7267313,5.267685
9000,May,Wise,EDN-BLN-0,standard,false,10.845161,1.7374821,1.2225283,5.2528305
9001,Hannah,Cameron,EDN-BLN-0,standard,false,12.718157,2.0345542,4.09103,3.6875038
9002,Jack,Barlow,EDN-BLN-0,business,false,14.1101465,4.36478,3.753836,1.5553966
9003,Irene,Barlow,EDN-STI-0,business,true,11.2889185,2.6479816,5.0961676,3.2064443
9004,Olivia,Xi,EDN-RKT-0,standard,false,17.305511,1.6491029,2.4066474,5.2966356
9005,Amanpreet,Xi,EDN-STI-1,standard,true,0.37760854,4.830822,2.6230779,3.4900384
9006,John,Gamble,EDN-STI-1,standard,false,20.9405,4.4199243,5.2281494,0.40846646
9007,Olivia,Xi,EDN-BLN-1,standard,true,29.503613,2.652478,2.7471628,2.3989398
9008,Lisa,McGregor,EDN-RKT-0,standard,true,20.629744,3.5489154,4.319466,4.3316975
9009,Jenny,Cameron,EDN-RKT-0,business,true,28.353897,5.4516416,5.2535267,2.226436
9010,Martin,Barnes,EDN-BLN-1,standard,true,25.93323,0.26783395,3.8178592,2.5737152
9011,May,Smith,EDN-STI-1,standard,true,2.1384716,1.4396807,5.02478,1.6143218
9012,May,Gray,EDN-RDJ-0,standard,false,11.787394,4.0947495,5.4952803,2.783152
9013,John,Godliman,EDN-RDJ-0,standard,false,26.073036,4.4196663,3.2794719,0.4990797
9014,May,Gray,EDN-BLN-1,standard,true,29.256422,3.8479128,3.596161,5.7243915
9015,Edna,Jones,EDN-STI-1,standard,true,17.198322,5.429493,3.3311598,4.557378
9016,Mike,Brown,EDN-RKT-0,business,false,25.464415,4.31021,1.6391344,0.35682285
9017,Phil,Smith,EDN-BLN-1,business,false,15.393215,0.48231518,1.6958184,4.810564
9018,Hannah,Gamble,EDN-RKT-0,standard,false,26.447046,0.7760589,4.872391,1.9427054
9019,Edna,Smith,EDN-RDJ-0,standard,true,26.663834,0.94464326,2.3482704,3.4195333
9020,Phil,Parris,EDN-BLN-0,standard,false,26.471342,0.0117999315,4.7969866,3.4400535
9021,Amanpreet,Smith,EDN-STI-0,standard,true,16.013271,3.6161935,4.5349684,2.4552345
9022,Kiya,Parris,EDN-BLN-1,business,false,10.643492,0.22875488,5.771941,1.9437407
9023,John,Barnes,EDN-RKT-0,standard,true,10.930361,2.253971,2.577891,2.3611114
9024,Lisa,Scott,EDN-BLN-0,business,true,11.730231,4.2375455,0.023335218,2.5232606
9025,Mike,Jones,EDN-RDJ-0,standard,false,4.8879166,1.4579229,3.80838,5.820601
9026,May,Macdonald,EDN-RDJ-0,standard,false,11.776179,2.8492656,4.449584,0.21739769
9027,Lisa,Mac,EDN-RKT-0,standard,false,4.4128685,0.6923722,0.37504113,2.2878222
9028,May,Barnes,EDN-STI-1,standard,true,23.86793,5.233472,2.218112,3.2761765
9029,Amanpreet,Wise,EDN-STI-1,business,true,28.077152,4.2856054,5.869767,4.109049
9030,Hannah,McGregor,EDN-RDJ-0,standard,true,1.1802417,5.8484898,1.2750224,3.9244819
9031,Nyla,Godliman,EDN-RDJ-0,standard,false,7.0479674,5.902505,5.172547,0.1262623
9032,Lisa,Wise,EDN-BLN-0,standard,true,0.98811865,2.8335533,0.24802351,2.23893
9033,Mark,Barlow,EDN-RDJ-0,business,false,29.111599,5.9387913,4.7599306,3.1758337
9034,David,McGregor,EDN-RDJ-0,standard,true,9.733012,5.5960603,1.7415662,3.3029873
9035,Edna,Chandler,EDN-RKT-0,standard,false,1.922341,3.100789,0.053421736,4.8324857
9036,Martin,Xi,EDN-RKT-0,standard,false,25.426983,4.5355673,3.3483686,0.10177839
9037,Olivia,Gamble,EDN-RDJ-0,business,false,10.797259,3.016001,0.7709534,5.052397
9038,Reis,Brown,EDN-RKT-0,business,false,11.945227,3.3078325,0.698478,3.948031
9039,Jenny,Kumar,EDN-STI-0,standard,false,26.942266,4.8151407,2.224225,0.58452344
9040,Steve,Gray,EDN-RKT-0,standard,true,2.2173338,0.22958136,4.119725,4.2484775
9041,Reis,Barnes,EDN-BLN-0,standard,true,7.4125366,2.3275266,4.082732,1.7845681
9042,Jenny,Smith,EDN-BLN-1,standard,true,17.448483,4.9339447,0.7946048,5.6238317
9043,David,Gamble,EDN-BLN-0,standard,true,18.331976,5.77432,2.2765398,1.0140048
9044,Jack,McGregor,EDN-BLN-0,standard,false,5.593355,3.3775978,3.1897588,3.626951
9045,Sumayya,Gamble,EDN-RDJ-0,standard,false,1.4671272,2.907403,3.8775408,5.463295
9046,Reis,Smith,EDN-RKT-0,standard,true,25.02272,4.0371943,0.7455547,4.24854
9047,David,Kumar,EDN-BLN-1,standard,false,5.809248,1.5486767,3.395205,2.9238474
9048,Edna,Smith,EDN-RKT-0,business,false,19.163162,0.47216606,0.80376506,1.0870929
9049,Edna,Parris,EDN-RDJ-0,business,false,3.5967028,5.9021177,2.8285596,5.761053
9050,Nyla,Xi,EDN-RDJ-0,standard,true,2.6960902,0.3244915,2.1987576,5.36264
9051,Martin,Barnes,EDN-BLN-0,standard,true,13.534555,3.149516,5.8809147,5.7182713
9052,Steve,Chandler,EDN-RDJ-0,standard,false,12.358671,1.8185935,4.238408,1.0892015
9053,Mark,Mac,EDN-RKT-0,standard,false,25.759083,3.3547974,1.2860459,5.9101706
9054,Lisa,Parris,EDN-STI-1,standard,false,0.5258632,2.5547442,1.5703855,4.7490935
9055,Martin,Kumar,EDN-BLN-1,business,true,27.365711,5.089214,4.5012836,5.7381897
9056,Irene,Parris,EDN-STI-1,standard,true,22.442324,3.0896568,3.0014987,4.137722
9057,Jenny,Macdonald,EDN-STI-1,standard,true,26.676907,3.292275,2.8500428,1.869823
9058,Nyla,Godliman,EDN-BLN-0,standard,true,0.43254912,4.794525,3.2651925,4.9182825
9059,Jack,Mac,EDN-RKT-0,business,false,27.57297,5.3866444,4.2684636,4.8493323
9060,Edna,Barnes,EDN-BLN-1,standard,false,7.7074976,0.6935302,0.2864871,1.4336511
9061,Nyla,Smith,EDN-BLN-0,standard,true,14.43863,1.5986305,1.321268,5.4265127
9062,John,Wise,EDN-RDJ-0,standard,false,19.91072,1.4284533,1.1649653,4.9032526
9063,May,Xi,EDN-STI-0,standard,false,6.9801254,0.6723987,2.262875,1.9722444
9064,Mike,Godliman,EDN-RKT-0,business,false,13.554501,0.7749338,1.0937269,0.0651083
9065,Reis,Mac,EDN-BLN-0,standard,false,24.323917,4.922444,2.2620578,4.158394
9066,David,Smith,EDN-BLN-1,business,true,13.5785885,2.9542603,4.183367,5.230678
9067,Nyla,McGregor,EDN-RKT-0,business,false,7.495127,5.905692,3.081612,0.77260566
9068,Reis,Jones,EDN-RKT-0,standard,true,8.856333,1.6363142,4.8114166,0.5692824
9069,Lisa,Parris,EDN-STI-0,business,false,0.2613473,5.3162003,4.5769663,5.566846
9070,Phil,Chandler,EDN-RDJ-0,standard,false,8.354649,1.4030503,1.0345799,2.040381
9071,Kiya,Mac,EDN-STI-1,standard,false,3.1793566,0.2597934,1.3865508,2.447118
9072,Mark,Gray,EDN-RDJ-0,standard,false,15.448421,2.5201457,4.8674836,2.9001012
9073,Reis,Barnes,EDN-STI-1,standard,true,5.8556056,4.444933,4.637865,3.2392507
9074,Jenny,Gamble,EDN-BLN-0,standard,true,4.5632744,1.223318,1.1502528,4.121173
9075,Phil,Wise,EDN-RDJ-0,business,false,15.377708,4.465211,4.861188,5.4444914
9076,Mark,Kumar,EDN-RKT-0,business,false,8.6839,0.035263896,0.31953907,5.7246704
9077,Mike,Barnes,EDN-RKT-0,standard,true,25.638197,3.027378,1.5311226,5.6549683
9078,Kiya,Smith,EDN-RDJ-0,standard,false,16.472445,2.6528368,4.9038734,0.11319494
9079,Hannah,Jones,EDN-RDJ-0,business,true,4.992174,2.3198104,2.656712,0.052869916
9080,Mark,Macdonald,EDN-RDJ-0,standard,true,11.7909565,1.0394154,1.9433888,1.5476761
9081,Lisa,Parris,EDN-RKT-0,standard,false,29.09992,5.6865873,0.9946668,1.1820663
9082,Hannah,Chandler,EDN-RDJ-0,business,true,1.6553289,3.9755673,2.9637933,4.2968664
9083,Lisa,McGregor,EDN-STI-0,business,false,28.729683,2.1824508,4.1167946,5.0643263
9084,Jenny,Gamble,EDN-RKT-0,standard,true,1.2511647,1.5070224,4.5114455,0.42664397
9085,Kiya,Gamble,EDN-RDJ-0,standard,true,9.15522,2.5880978,5.5404787,5.935384
9086,Lisa,Gamble,EDN-RKT-0,standard,true,9.143709,4.6212926,5.695743,2.2459702
9087,Phil,Brown,EDN-STI-1,standard,false,0.090494156,3.0616503,4.2170825,4.1938596
9088,Edna,Cameron,EDN-BLN-0,standard,false,14.587666,2.8154464,5.5207477,5.9920917
9089,Olivia,Jones,EDN-RDJ-0,business,true,2.967773,3.1324563,5.123294,2.4770844
9090,Irene,Chandler,EDN-STI-1,business,true,21.604885,2.8137295,1.0727838,2.167314
9091,Martin,Chandler,EDN-RKT-0,standard,false,21.986498,0.39321434,1.7393432,5.584613
9092,Reis,Smith,EDN-RDJ-0,business,true,25.809492,3.974841,0.63614595,3.1253057
9093,Kiya,Smith,EDN-BLN-1,standard,true,6.53353,3.545052,4.5190296,0.8388716
9094,Mike,Gamble,EDN-RKT-0,standard,false,6.7248273,5.40841,5.525251,3.9818497
9095,Nyla,Gray,EDN-RDJ-0,standard,false,26.189285,4.770682,1.7217078,0.57284296
9096,David,Wise,EDN-RKT-0,standard,false,27.30319,0.6059686,5.557587,0.97263265
9097,David,Macdonald,EDN-BLN-0,standard,false,15.07164,1.4698781,2.3166819,1.0306106
9098,Kiya,Gamble,EDN-BLN-1,standard,true,27.619081,1.6846794,4.5753584,2.1220403
9099,Jenny,Gray,EDN-RDJ-0,standard,false,5.305946,0.7498677,1.1854409,5.91546
9100,Edna,Godliman,EDN-RKT-0,business,true,0.1954186,2.93717,2.901269,1.9888519
9101,Mike,Mac,EDN-RKT-0,business,false,19.11556,4.6250334,4.105169,0.073130965
9102,Hannah,Mac,EDN-BLN-1,business,false,21.41905,3.1666965,0.9507333,5.62768
9103,Steve,Cameron,EDN-BLN-0,standard,false,5.6660843,4.393697,4.5351477,4.899747
9104,Olivia,Wise,EDN-BLN-0,standard,false,8.129999,3.7459567,5.002817,1.403369
9105,Amanpreet,Jones,EDN-BLN-0,business,true,11.225919,5.216431,3.0518503,4.6535416
9106,Martin,Mac,EDN-RDJ-0,standard,false,29.194977,0.046380043,1.1582723,0.41731524
9107,Kiya,Gamble,EDN-STI-0,standard,true,4.37656,5.455952,4.3633127,5.159181
9108,Martin,Wise,EDN-RDJ-0,standard,false,22.010454,1.0124956,1.3064797,5.891633
9109,Irene,Godliman,EDN-RDJ-0,standard,false,10.463485,5.132355,0.62216234,2.7494323
9110,Jenny,Parris,EDN-STI-0,business,false,19.0781,3.4667788,5.224304,3.5948217
9111,Amanpreet,Macdonald,EDN-STI-1,standard,true,10.86105,1.0224831,2.661553,2.611066
9112,Amanpreet,Scott,EDN-STI-1,business,false,5.5538588,3.0815682,0.19770205,3.3103716
9113,John,Gray,EDN-RKT-0,standard,true,1.1649191,0.9551872,4.6800547,2.0038776
9114,Kiya,Scott,EDN-STI-1,standard,false,17.833187,1.7973962,0.46917164,4.32061
9115,Nyla,Gamble,EDN-BLN-0,standard,false,2.4495506,0.035827518,2.6499496,1.7109747
9116,Reis,Brown,EDN-RKT-0,standard,false,23.48435,4.3463564,5.767303,3.1188834
9117,Jack,Xi,EDN-RKT-0,standard,true,19.155766,2.5277889,5.6366534,1.2562215
9118,John,Mac,EDN-RDJ-0,standard,false,24.208708,2.0935543,0.7839346,0.13437295
9119,Nyla,Jones,EDN-BLN-0,standard,true,25.018492,2.4241498,0.5823076,0.18581843
9120,Irene,Mac,EDN-STI-0,standard,true,15.8645115,0.871729,0.06383121,3.5598228
9121,Jenny,Godliman,EDN-STI-0,standard,false,22.314436,4.200696,1.6798031,0.44414806
9122,Irene,Macdonald,EDN-RDJ-0,standard,true,10.155718,5.179912,5.914027,3.6611888
9123,Edna,Smith,EDN-BLN-0,standard,false,23.30518,4.5377865,1.9691734,3.561634
9124,Martin,Wise,EDN-STI-1,business,true,13.420282,1.9664844,2.8965397,4.811569
9125,Lisa,Godliman,EDN-RDJ-0,standard,false,23.36775,1.9624618,5.4198694,3.0906065
9126,Nyla,Kumar,EDN-BLN-0,standard,false,13.457573,4.233817,4.729293,0.36523247
9127,Martin,Parris,EDN-STI-1,business,false,11.3308325,0.26664233,1.6819339,1.1439929
9128,Jenny,Jones,EDN-RKT-0,standard,false,19.759974,3.4933085,0.19477844,5.1504545
9129,Nyla,Macdonald,EDN-RKT-0,business,true,0.95286727,4.419149,0.52743423,0.77469563
9130,Phil,Scott,EDN-RKT-0,standard,true,27.451378,2.3672025,2.3719344,5.4352593
9131,Martin,Wise,EDN-STI-1,standard,false,1.3645238,4.5690804,2.360296,4.638222
9132,Lisa,Chandler,EDN-STI-1,standard,false,17.120377,3.672001,0.31046212,3.6747823
9133,Olivia,Mac,EDN-BLN-0,business,false,0.32227814,1.0401456,4.116232,0.3586675
9134,Sumayya,Mac,EDN-RDJ-0,standard,false,0.3481239,4.5163016,5.5235434,2.9934516
9135,Olivia,McGregor,EDN-BLN-0,business,true,0.04589975,5.1878853,2.4419339,3.3134327
9136,Phil,Scott,EDN-BLN-0,standard,false,2.692895,2.285822,3.4686313,4.34376
9137,Mark,Wise,EDN-RKT-0,standard,false,17.597782,3.2261546,2.7399266,4.303749
9138,Mark,Barnes,EDN-RKT-0,business,false,28.172272,0.9464861,0.819451,3.6141348
9139,David,Brown,EDN-RDJ-0,business,false,22.657555,1.06129,3.9670725,3.518644
9140,Irene,Jones,EDN-RKT-0,standard,false,2.6900215,3.5426073,4.826979,3.973122
9141,Jack,Chandler,EDN-RDJ-0,business,false,1.1962026,4.581375,0.9240471,4.1555305
9142,Kiya,Smith,EDN-BLN-0,business,false,1.5425777,3.8650856,4.663281,4.621307
9143,Reis,Wise,EDN-BLN-1,standard,false,1.0985363,0.35699093,3.0822701,1.4510862
9144,David,Macdonald,EDN-RKT-0,standard,true,11.107435,5.3715954,0.29858673,5.405406
9145,Phil,Barlow,EDN-RDJ-0,standard,false,20.953888,0.285563,5.1446457,5.2152257
9146,Martin,Cameron,EDN-RKT-0,standard,false,27.404764,3.0081048,2.3566768,3.8038254
9147,May,Parris,EDN-STI-1,standard,false,27.858482,5.164481,4.876627,4.3560643
9148,Phil,Smith,EDN-BLN-0,standard,true,29.619404,1.6537092,4.4229546,4.336503
9149,Edna,Mac,EDN-STI-0,standard,false,9.5688,5.662839,5.092973,4.5361342
9150,Reis,Gray,EDN-RDJ-0,standard,true,2.4026818,2.627277,2.5587926,3.0445325
9151,Jenny,McGregor,EDN-RKT-0,standard,false,7.227416,3.6759725,0.8301612,4.8045673
9152,Nyla,Wise,EDN-RKT-0,standard,true,4.2150683,4.7873325,3.1387916,2.2312932
9153,Reis,Parris,EDN-RDJ-0,standard,false,22.25836,4.9327765,1.9306995,0.69520605
9154,Martin,McGregor,EDN-STI-1,standard,false,14.838377,5.051963,3.6272469,1.9045193
9155,Mark,Barlow,EDN-RKT-0,business,false,26.09931,4.168582,5.7380414,1.3490928
9156,Nyla,Smith,EDN-BLN-0,business,false,23.040693,2.0834117,1.3178691,2.399825
9157,Irene,Gray,EDN-RDJ-0,standard,false,18.997965,2.705473,2.042943,0.2876401
9158,David,Gray,EDN-RKT-0,standard,true,17.12261,0.9359379,3.3668354,4.4361467
9159,Sumayya,Barlow,EDN-RKT-0,standard,true,0.03804803,4.270394,5.495887,2.699961
9160,Sumayya,Scott,EDN-RKT-0,standard,true,18.457766,4.763022,3.362621,5.631696
9161,Jenny,Cameron,EDN-RDJ-0,business,true,9.3594055,3.0459888,4.536605,4.778004
9162,Martin,Kumar,EDN-RDJ-0,standard,true,10.256036,5.422162,5.124437,3.4183693
9163,Martin,Smith,EDN-BLN-0,standard,false,15.772496,3.8504195,1.590296,3.5936918
9164,Hannah,Barlow,EDN-RKT-0,business,false,24.55935,2.7973204,1.0510132,1.7999414
9165,Hannah,McGregor,EDN-STI-0,business,true,22.81018,3.8846989,1.4092398,4.214406
9166,Kiya,Macdonald,EDN-RKT-0,standard,false,16.207445,2.7691708,1.0181147,4.815317
9167,Olivia,Barlow,EDN-RKT-0,standard,true,28.972868,2.4174027,4.5352826,4.7418084
9168,Nyla,Kumar,EDN-BLN-0,standard,false,29.307003,4.4841185,2.1305833,4.5469203
9169,Jack,Wise,EDN-RDJ-0,standard,false,27.364088,2.1887822,0.92893803,5.3727875
9170,Phil,Godliman,EDN-RKT-0,standard,false,3.0691373,1.4807761,3.3755655,3.554038
9171,Edna,Mac,EDN-RDJ-0,business,false,16.033722,2.1448517,2.8292463,2.6527295
9172,Martin,Macdonald,EDN-BLN-0,standard,false,8.057922,0.49708915,1.9193974,3.5533652
9173,Mike,Wise,EDN-RKT-0,standard,true,6.6901393,1.6362433,5.318402,3.1464794
9174,Phil,Parris,EDN-BLN-1,standard,true,11.57066,3.6663108,0.18165278,1.6996912
9175,Lisa,Macdonald,EDN-STI-0,business,true,20.649378,5.5595727,4.2786245,1.7112164
9176,Reis,Gray,EDN-RDJ-0,standard,true,12.54701,4.1729383,4.3650327,2.967916
9177,Edna,Kumar,EDN-RKT-0,business,true,10.191268,3.5475276,5.3266706,3.4316726
9178,Phil,Brown,EDN-RDJ-0,standard,false,9.920828,2.2316961,3.4968753,5.776433
9179,Amanpreet,Kumar,EDN-BLN-0,standard,true,20.215643,2.5384364,2.7433295,2.6791253
9180,Jack,Wise,EDN-RDJ-0,standard,true,6.370865,5.0186477,0.643566,1.3381523
9181,Phil,Parris,EDN-RKT-0,standard,true,12.156006,3.5309763,0.6996528,3.3825352
9182,Amanpreet,Barnes,EDN-STI-1,business,true,27.02408,3.5621614,1.408237,3.3396435
9183,Jack,Xi,EDN-RDJ-0,business,true,3.527273,2.5530033,5.505575,0.7480227
9184,Jack,Macdonald,EDN-RKT-0,business,false,24.690725,2.8252087,4.4488826,5.8352885
9185,Edna,Gray,EDN-RDJ-0,standard,true,4.8656507,2.6870198,2.9258673,4.720238
9186,Steve,Wise,EDN-BLN-0,standard,true,11.8809805,5.6054883,0.111089945,1.9500668
9187,Nyla,Barnes,EDN-RDJ-0,standard,false,19.863613,3.0840688,2.5476773,0.42851865
9188,Mark,Jones,EDN-STI-0,standard,true,12.228731,5.3660545,1.6285079,1.7033926
9189,Lisa,Kumar,EDN-BLN-1,standard,true,16.506231,3.292204,2.9365435,5.7781973
9190,Edna,Jones,EDN-STI-0,business,false,19.433722,3.7002053,1.195128,4.4328628
9191,John,Brown,EDN-BLN-0,standard,false,0.36547422,5.7981095,1.0458902,1.9029554
9192,Irene,Gamble,EDN-RDJ-0,standard,false,9.676852,5.437702,5.765505,2.690133
9193,Reis,Barnes,EDN-BLN-0,standard,true,27.888855,2.647789,3.679438,4.151395
9194,Jenny,Smith,EDN-STI-0,standard,false,20.256277,5.1161966,2.1198263,0.7244854
9195,Martin,Barnes,EDN-RDJ-0,standard,true,15.604266,0.43502963,2.3463373,1.9974064
9196,Reis,Mac,EDN-BLN-1,standard,true,24.37022,4.9669013,0.6868422,1.7297559
9197,Reis,Gamble,EDN-BLN-1,business,false,12.32386,5.228858,5.6634884,2.190686
9198,John,Barlow,EDN-RKT-0,standard,true,3.3149636,2.0857391,5.2142234,0.7177284
